	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF1C14_2 - Adapter 1	234883	220062	180863	209881	154822	182334	176817	177453	179097	173883	154825	165077	192421	137513	177516	160706	142162	166069	166102	163383	176155	145985	135027	152639	155069	156364	146753	160809	133439	152895	134309	136817	123755	121996	108003	104977	102275	97540	94011	87864	84513	92259	75186	83369	84249	71321	70704	63665	56422	59316	49615	55435	51801	40600	37973	35869	34228	30323	34030	22185	22434	20081	19300	19258	15409	13141	12261	10672	12636	11547	11067	4490	3679	4210	3488	3660	3195	2939	2712	2136	1970	1708	1662	2026	1550	1600	1359	1157	1086	1026	942	831	722	671	680	930	616	459	389	491	353	332	375	347	422	436	408	279	191	196	167	184	207	248	198	127	147	181	140	182	118	96	57	214	108	96	109	79	100	97	217	104	63	133	37	51	112	60	30	73	32	62	27	213	57	38	29
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF2C14_1 - Adapter 1	196993	191078	166192	182754	157838	162605	164704	159798	165912	146967	154124	147759	152635	162305	135352	145721	145672	152038	153659	144821	147167	140884	133144	136883	147005	133300	138611	131771	132284	129462	120502	122831	113501	111688	89611	89611	84681	90577	88174	64857	124472	16424	59349	79195	65812	48489	56379	49441	39459	41872	53099	36246	36097	35457	31026	15796	12305	30988	16448	13261	9977	23949	9943	13481	7260	3739	1011	2262	4424	4606	4012	3526	3102	2859	2216	2188	1844	1605	1317	1129	983	948	911	971	896	758	602	512	519	500	432	452	333	308	275	211	274	178	171	192	149	139	140	113	131	149	142	102	100	103	80	79	80	62	63	56	60	69	42	44	46	59	38	58	49	94	108	146	83	58	43	38	55	43	43	60	70	202	268	287	32	29	18	21	6	3	6
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF2C14_2 - Adapter 1	221018	208618	168639	201358	137229	166289	162890	159770	164590	156601	143182	151265	169598	132281	162603	144189	130663	153668	152236	148866	164743	132699	121814	136458	144015	130984	144378	130465	136137	125393	121141	122614	114876	106947	93904	86917	86669	86018	75270	73788	69036	72865	63160	68672	64716	57793	53623	48792	42030	43352	37282	41213	39292	27050	25918	24635	23608	20737	22791	14698	14500	12158	12051	11610	9597	7825	7249	6292	7183	6490	5671	2139	1924	2248	1777	1871	1600	1455	1412	1090	1030	817	776	1189	788	869	610	580	484	571	416	403	333	324	350	632	346	230	186	331	194	166	215	183	218	233	206	146	102	124	90	115	99	151	137	84	108	178	109	141	100	74	40	211	84	82	120	85	108	110	164	110	58	112	46	35	76	56	28	45	24	50	18	183	47	28	30
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADN_F1C1_1 - Adapter 1	168202	158920	142536	148234	136927	133949	134314	131452	129819	119312	125485	115186	119950	125350	93922	107525	105695	102430	102059	96767	94521	80258	84798	83777	83796	84398	77227	76202	72284	67914	65292	62501	56517	52968	49622	47405	44895	40676	43897	37317	57075	10602	26119	37219	31626	14811	26210	20982	14430	16508	25162	14929	12017	11755	12396	3390	3815	12741	4389	3707	3534	8878	2118	3175	1489	637	409	834	1455	1490	1303	1144	1026	967	768	697	616	539	443	419	364	454	435	448	349	256	207	215	219	187	243	402	129	190	195	111	305	99	165	87	87	87	81	67	82	77	56	56	73	72	58	55	67	59	44	65	54	118	68	64	47	50	74	60	74	106	184	194	145	121	57	33	51	60	83	170	142	395	454	437	17	32	13	42	9	4	12
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADN_F1C1_2 - Adapter 1	182875	167890	143949	154302	130228	139490	133544	133450	129558	132249	113012	118038	135035	95989	113564	109402	100444	104477	101964	96458	100939	82204	81996	84738	80236	82223	83820	76430	74576	66434	65843	72481	50645	55053	44522	44150	43542	50637	32732	36932	35569	40050	26674	27697	32716	20837	21518	18900	18416	20581	12106	15220	18890	8935	7476	10979	7772	6899	11472	4456	4317	4216	3722	3787	2973	3121	2551	2132	2591	2304	1624	1110	664	778	650	818	573	601	719	442	513	390	314	1091	357	427	284	316	281	332	227	187	153	196	299	659	241	138	165	339	149	157	178	121	241	161	157	199	76	97	75	88	157	131	173	89	143	209	146	279	145	95	99	402	111	130	181	79	195	130	216	111	81	120	51	44	124	68	35	58	65	52	28	261	93	76	52
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADNmF1C1_1 - Adapter 1	130771	122675	106798	113327	101446	99382	99782	95573	93702	88646	88040	86294	86356	89089	68346	74895	76656	71545	71828	68276	66238	56052	57895	57883	58458	57874	53161	54350	49890	51086	39584	44293	37340	36768	33931	30313	28748	29607	26598	28508	38087	7182	16082	24112	21416	11015	17631	14056	10886	11289	15208	10914	8438	9281	8896	2649	3171	9244	3335	3186	2624	7149	1993	2688	957	400	359	783	1050	1233	1107	917	837	842	633	614	540	471	392	287	319	375	343	388	317	233	209	166	199	194	209	363	140	232	154	98	242	87	127	112	112	99	80	65	92	67	72	76	76	67	47	63	72	60	48	52	53	109	62	47	38	48	66	54	83	88	123	166	112	79	61	44	50	58	43	131	67	268	363	337	12	32	19	40	8	3	5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADNmF1C1_2 - Adapter 1	145412	131098	107977	120400	93439	104317	98359	96663	95264	92828	84402	86770	97876	68661	89237	73628	66890	73919	71769	68694	70936	58433	53636	60298	53392	59118	55010	54630	49611	46649	45423	41877	37670	37579	35227	29898	29638	29752	25460	24562	23067	25896	19180	20315	20037	16384	15562	13794	12898	12834	9925	10693	10598	6880	6949	6697	6206	5762	6782	4007	3736	3068	3183	2942	2439	2301	2128	1777	2126	1927	1325	1075	591	696	526	660	538	536	661	334	414	308	277	1085	307	438	276	252	272	317	194	165	159	257	307	629	286	150	143	306	164	155	177	122	230	173	175	214	100	117	66	83	150	122	185	78	153	252	143	241	121	96	81	395	137	133	180	94	226	124	248	121	83	110	46	53	139	73	41	74	40	70	37	290	79	56	37
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_AN_F1C7_1 - Adapter 1	168881	157651	137455	152307	135526	130576	137277	131413	135865	122423	120379	117880	121489	120682	91119	104788	103965	93226	108875	96862	94323	78736	84870	83536	84247	83438	69178	74407	71651	69710	70952	67667	58933	55940	54327	51591	52771	45775	45364	41388	64251	10782	29912	68911	26515	15124	39737	20145	13519	24518	39051	12903	12564	8875	15998	2210	2964	14542	4028	2553	4373	8703	1934	4235	3051	1954	315	929	1912	2104	1781	1753	1454	1466	1273	1094	976	831	736	611	514	532	542	535	519	413	323	294	329	237	280	582	193	381	215	148	345	133	164	122	109	86	108	80	78	63	65	61	71	62	46	60	94	61	65	56	42	92	75	78	46	44	60	81	75	82	96	153	137	119	72	34	56	78	54	57	72	233	383	527	35	86	43	151	42	16	15
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_AN_F1C7_2 - Adapter 1	184573	173849	142673	168679	117916	137468	134946	133219	138917	130794	111346	119481	125722	102025	114063	103914	95468	97747	107751	97186	103909	76498	80982	83978	80040	81829	75962	75829	72462	69590	65643	68645	62095	53697	56553	50758	51807	47410	39301	41452	36603	37802	30511	33657	31359	29028	29094	23662	21276	21351	17850	18741	18261	13441	12325	11356	10865	9630	11448	7267	7598	5595	5635	5355	4611	3877	3569	2963	3572	3193	2510	1612	1107	1187	1093	976	930	833	950	665	578	487	468	1232	525	697	384	373	340	341	202	218	178	206	278	619	317	185	146	471	186	155	193	156	174	138	135	194	89	83	61	91	138	104	155	78	100	161	121	156	97	68	59	296	83	103	118	94	174	125	275	143	69	188	109	37	126	52	39	77	58	58	41	228	60	47	30
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_AN_F2C7_1 - Adapter 1	147492	137172	118583	132388	116809	113853	117953	113677	117015	104693	104608	101099	103674	105288	78333	89388	88041	81371	94150	83998	82494	68664	73268	73237	71372	70730	61914	64099	63081	63563	60555	53574	50092	50972	51190	43998	47600	38370	42461	34774	52834	9836	26093	32198	28002	24920	28838	21114	18452	18504	22119	15671	15628	16483	13553	6988	6457	13055	7935	6722	5313	9530	5325	7320	3003	1620	668	1385	2179	2232	1859	1751	1454	1476	1227	1006	975	852	675	609	537	555	556	520	467	416	326	281	316	237	317	554	176	312	223	139	305	137	200	145	88	97	108	78	71	60	54	63	80	70	52	54	115	68	65	42	39	124	98	63	50	48	44	65	81	75	98	199	128	128	71	36	57	120	70	90	60	265	399	618	34	80	28	120	43	18	7
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_AN_F2C7_2 - Adapter 1	163887	153112	123419	149505	98261	120332	115469	115413	119360	113327	94332	103133	107386	88808	92144	90622	85883	84536	93468	84858	92007	66528	67212	72369	69138	72342	64442	65402	61146	60532	58578	57967	52483	52425	48936	45230	45441	39362	35802	36384	32042	35673	25559	30259	29450	25750	26143	21840	19946	19317	16836	17547	17381	12196	11883	10843	10421	9100	11363	6978	7483	5517	5439	5427	4620	3802	3611	2969	3662	3123	2555	1380	1054	1192	1010	926	901	815	915	652	602	469	438	1111	446	688	402	345	337	325	233	211	180	174	233	629	295	153	162	423	159	178	160	142	172	137	165	181	72	80	57	82	155	71	151	65	100	149	124	148	97	71	48	255	100	104	116	80	141	117	217	160	79	180	53	37	122	36	34	80	64	60	33	211	70	31	28
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF1C7_1 - Adapter 1	164168	153231	134270	147863	132818	127662	135546	128772	133691	119359	120859	115370	118924	121612	88330	104600	102397	94643	106560	97977	96792	80544	86656	84321	86204	84920	71982	76520	75285	74518	74885	64735	62598	72337	57183	53623	56080	47360	47819	49162	61882	16857	34646	50141	36194	26043	41752	26216	20205	25125	38197	19582	19476	17633	20781	5502	5582	19905	8101	5832	6477	13513	4290	7434	4061	2352	616	1604	2940	2985	2633	2400	2045	2027	1719	1497	1391	1165	997	809	663	681	671	658	601	489	406	329	364	326	365	737	221	409	247	158	338	145	200	146	101	75	105	83	71	69	66	57	70	56	50	60	92	60	62	49	41	155	70	84	48	36	50	81	108	76	127	179	144	129	52	38	53	72	35	77	73	258	460	616	29	63	41	138	36	13	33
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF1C7_2 - Adapter 1	181274	168175	140176	172481	105299	136563	131443	130882	135649	129598	108859	118451	132601	92144	114552	101059	95653	98114	106451	96036	104477	80422	83859	83209	83732	79839	82346	75242	78076	72006	71844	70599	61479	63434	62816	51342	57161	51330	42795	45641	40223	42243	34220	38895	35820	33168	33406	28146	25187	26320	20574	22622	21000	17176	15971	14244	13804	12291	14750	9564	9965	7436	7451	7362	6213	5175	4700	4044	5151	4284	3547	1883	1456	1660	1408	1388	1269	1122	1199	858	746	601	559	1388	581	789	495	447	370	411	273	263	212	273	308	679	362	196	166	506	179	165	206	192	183	149	163	185	69	67	58	95	147	117	152	75	114	191	122	182	106	80	53	305	96	110	122	76	191	131	234	202	63	193	88	44	145	55	21	103	94	55	41	262	81	44	36
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF2C7_1 - Adapter 1	198991	188101	165650	183081	163164	158486	166420	160045	164633	148801	146462	141851	144554	145194	107479	124109	122176	110904	130040	112871	112380	93037	98826	96482	94995	93512	80268	85394	80643	78409	80567	72159	62306	64116	65063	52416	52534	49309	47405	44521	63170	13712	32911	115411	119389	16874	19948	13773	8338	2384	12863	7866	2338	1891	1294	947	973	4404	2142	1458	913	2592	383	383	579	576	234	177	487	943	1235	1236	1235	1289	1046	935	844	789	619	534	437	519	498	524	485	430	276	244	306	263	301	693	190	406	214	155	322	118	189	150	121	80	106	90	89	81	83	63	58	75	56	64	107	49	79	55	45	126	89	97	53	58	45	86	109	102	138	230	164	148	70	50	78	84	75	74	57	237	394	605	54	84	51	159	38	22	15
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
11_10_ANmF2C7_2 - Adapter 1	218094	203449	173752	218363	123878	169167	161046	162349	167504	162619	130382	145275	162816	109210	140081	119636	110564	115839	125758	114908	122079	91722	94842	95466	91764	89256	89896	83500	84382	76993	74117	73161	64545	67987	65094	47955	55814	48335	41978	42950	37740	39663	30458	34104	31336	29059	28246	23367	20723	20659	16869	18551	17645	12221	11907	10699	10079	8773	10867	6785	7013	4997	5066	4949	4094	3420	3299	2639	3392	2709	2224	1288	981	1095	883	917	818	767	857	591	530	427	429	1099	478	689	334	399	296	376	216	218	161	226	249	611	346	194	135	492	178	155	176	172	188	168	180	166	73	102	57	94	132	98	152	103	118	181	126	190	103	83	48	286	94	92	115	85	165	158	181	185	72	183	98	44	157	65	33	86	72	70	39	240	70	37	16
