	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF1C14_2 - Adapter 1	10.053803943054284	37.67797828990172	123.86179975345843	575.0164383561644	1695.750273822563	7997.105263157894	31020.526315789473	126752.14285714287	447742.5	434707.5	387062.5	412692.5	481052.5	343782.5	443790.0	401765.0	355405.0	415172.5	415255.0	408457.5	440387.5	364962.5	337567.5	381597.5	387672.5	390910.0	366882.5	402022.5	333597.5	382237.5	335772.5	342042.5	309387.5	304990.0	270007.5	262442.5	255687.5	243850.0	235027.5	219660.0	211282.5	230647.5	187965.0	208422.5	210622.5	178302.5	176760.0	159162.5	141055.0	148290.0	124037.5	138587.5	129502.5	101500.0	94932.5	89672.5	85570.0	75807.5	85075.0	55462.5	56085.0	50202.5	48250.0	48145.0	38522.5	32852.5	30652.5	26680.0	31590.0	28867.5	27667.5	11225.0	9197.5	10525.0	8720.0	9150.0	7987.5	7347.5	6780.0	5340.0	4925.0	4270.0	4155.0	5065.0	3875.0	4000.0	3397.5	2892.5	2715.0	2565.0	2355.0	2077.5	1805.0	1677.5	1700.0	2325.0	1540.0	1147.5	972.5	1227.5	882.5	830.0	937.5	867.5	1055.0	1090.0	1020.0	697.5	477.5	490.0	417.5	460.0	517.5	620.0	495.0	317.5	367.5	452.5	350.0	455.0	295.0	240.0	142.5	535.0	270.0	240.0	272.5	197.5	250.0	242.5	542.5	260.0	157.5	332.5	92.5	127.5	280.0	150.0	75.0	182.5	80.0	155.0	67.5	532.5	142.5	95.0	72.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF2C14_1 - Adapter 1	9.0135528386837	34.97163146528057	121.66325036603222	535.1508052708639	1848.2201405152223	7634.037558685446	31076.22641509434	122921.53846153845	553040.0	489890.0	513746.6666666667	492530.0	508783.3333333334	541016.6666666667	451173.3333333334	485736.6666666667	485573.3333333334	506793.3333333334	512196.6666666667	482736.6666666667	490556.6666666667	469613.3333333334	443813.3333333334	456276.6666666667	490016.6666666667	444333.3333333334	462036.6666666667	439236.6666666667	440946.6666666667	431540.0	401673.3333333334	409436.6666666667	378336.6666666667	372293.3333333334	298703.3333333334	298703.3333333334	282270.0	301923.3333333334	293913.3333333334	216190.0	414906.6666666667	54746.66666666667	197830.0	263983.3333333334	219373.33333333334	161630.0	187930.0	164803.33333333334	131530.0	139573.33333333334	176996.6666666667	120820.0	120323.33333333334	118190.0	103420.0	52653.333333333336	41016.66666666667	103293.33333333334	54826.66666666667	44203.333333333336	33256.66666666667	79830.0	33143.333333333336	44936.66666666667	24200.0	12463.333333333334	3370.0	7540.0	14746.666666666668	15353.333333333334	13373.333333333334	11753.333333333334	10340.0	9530.0	7386.666666666667	7293.333333333334	6146.666666666667	5350.0	4390.0	3763.3333333333335	3276.666666666667	3160.0	3036.666666666667	3236.666666666667	2986.666666666667	2526.666666666667	2006.6666666666667	1706.6666666666667	1730.0	1666.6666666666667	1440.0	1506.6666666666667	1110.0	1026.6666666666667	916.6666666666667	703.3333333333334	913.3333333333334	593.3333333333334	570.0	640.0	496.6666666666667	463.33333333333337	466.6666666666667	376.6666666666667	436.6666666666667	496.6666666666667	473.33333333333337	340.0	333.33333333333337	343.33333333333337	266.6666666666667	263.33333333333337	266.6666666666667	206.66666666666669	210.0	186.66666666666669	200.0	230.0	140.0	146.66666666666669	153.33333333333334	196.66666666666669	126.66666666666667	193.33333333333334	163.33333333333334	313.33333333333337	360.0	486.6666666666667	276.6666666666667	193.33333333333334	143.33333333333334	126.66666666666667	183.33333333333334	143.33333333333334	143.33333333333334	200.0	233.33333333333334	673.3333333333334	893.3333333333334	956.6666666666667	106.66666666666667	96.66666666666667	60.0	70.0	20.0	10.0	20.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
03_12_ANmF2C14_2 - Adapter 1	10.112833559061459	38.18185145869175	123.45461200585652	589.6281112737921	1606.8969555035128	7806.995305164319	30733.962264150945	122900.0	548633.3333333334	522003.3333333334	477273.3333333334	504216.6666666667	565326.6666666667	440936.6666666667	542010.0	480630.0	435543.3333333334	512226.6666666667	507453.3333333334	496220.0	549143.3333333334	442330.0	406046.6666666667	454860.0	480050.0	436613.3333333334	481260.0	434883.3333333334	453790.0	417976.6666666667	403803.3333333334	408713.3333333334	382920.0	356490.0	313013.3333333334	289723.3333333334	288896.6666666667	286726.6666666667	250900.0	245960.0	230120.0	242883.33333333334	210533.33333333334	228906.6666666667	215720.0	192643.33333333334	178743.33333333334	162640.0	140100.0	144506.6666666667	124273.33333333334	137376.6666666667	130973.33333333334	90166.66666666667	86393.33333333334	82116.66666666667	78693.33333333334	69123.33333333334	75970.0	48993.333333333336	48333.333333333336	40526.66666666667	40170.0	38700.0	31990.0	26083.333333333336	24163.333333333336	20973.333333333336	23943.333333333336	21633.333333333336	18903.333333333336	7130.0	6413.333333333334	7493.333333333334	5923.333333333334	6236.666666666667	5333.333333333334	4850.0	4706.666666666667	3633.3333333333335	3433.3333333333335	2723.3333333333335	2586.666666666667	3963.3333333333335	2626.666666666667	2896.666666666667	2033.3333333333335	1933.3333333333335	1613.3333333333335	1903.3333333333335	1386.6666666666667	1343.3333333333335	1110.0	1080.0	1166.6666666666667	2106.666666666667	1153.3333333333335	766.6666666666667	620.0	1103.3333333333335	646.6666666666667	553.3333333333334	716.6666666666667	610.0	726.6666666666667	776.6666666666667	686.6666666666667	486.6666666666667	340.0	413.33333333333337	300.0	383.33333333333337	330.0	503.33333333333337	456.6666666666667	280.0	360.0	593.3333333333334	363.33333333333337	470.0	333.33333333333337	246.66666666666669	133.33333333333334	703.3333333333334	280.0	273.33333333333337	400.0	283.33333333333337	360.0	366.6666666666667	546.6666666666667	366.6666666666667	193.33333333333334	373.33333333333337	153.33333333333334	116.66666666666667	253.33333333333334	186.66666666666669	93.33333333333334	150.0	80.0	166.66666666666669	60.0	610.0	156.66666666666669	93.33333333333334	100.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADN_F1C1_1 - Adapter 1	6.525755477185346	24.66246624662466	88.48221491091935	368.1003228209585	1359.7517378351538	5315.436507936508	21319.68253968254	82157.5	324547.5	298280.0	313712.5	287965.0	299875.0	313375.0	234805.0	268812.5	264237.5	256075.0	255147.5	241917.5	236302.5	200645.0	211995.0	209442.5	209490.0	210995.0	193067.5	190505.0	180710.0	169785.0	163230.0	156252.5	141292.5	132420.0	124055.0	118512.5	112237.5	101690.0	109742.5	93292.5	142687.5	26505.0	65297.5	93047.5	79065.0	37027.5	65525.0	52455.0	36075.0	41270.0	62905.0	37322.5	30042.5	29387.5	30990.0	8475.0	9537.5	31852.5	10972.5	9267.5	8835.0	22195.0	5295.0	7937.5	3722.5	1592.5	1022.5	2085.0	3637.5	3725.0	3257.5	2860.0	2565.0	2417.5	1920.0	1742.5	1540.0	1347.5	1107.5	1047.5	910.0	1135.0	1087.5	1120.0	872.5	640.0	517.5	537.5	547.5	467.5	607.5	1005.0	322.5	475.0	487.5	277.5	762.5	247.5	412.5	217.5	217.5	217.5	202.5	167.5	205.0	192.5	140.0	140.0	182.5	180.0	145.0	137.5	167.5	147.5	110.0	162.5	135.0	295.0	170.0	160.0	117.5	125.0	185.0	150.0	185.0	265.0	460.0	485.0	362.5	302.5	142.5	82.5	127.5	150.0	207.5	425.0	355.0	987.5	1135.0	1092.5	42.5	80.0	32.5	105.0	22.5	10.0	30.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADN_F1C1_2 - Adapter 1	7.095025819492457	26.05450200192433	89.35936433049848	383.1686118698783	1293.227408142999	5535.31746031746	21197.460317460318	83406.25	323895.0	330622.5	282530.0	295095.0	337587.5	239972.5	283910.0	273505.0	251110.0	261192.5	254910.0	241145.0	252347.5	205510.0	204990.0	211845.0	200590.0	205557.5	209550.0	191075.0	186440.0	166085.0	164607.5	181202.5	126612.5	137632.5	111305.0	110375.0	108855.0	126592.5	81830.0	92330.0	88922.5	100125.0	66685.0	69242.5	81790.0	52092.5	53795.0	47250.0	46040.0	51452.5	30265.0	38050.0	47225.0	22337.5	18690.0	27447.5	19430.0	17247.5	28680.0	11140.0	10792.5	10540.0	9305.0	9467.5	7432.5	7802.5	6377.5	5330.0	6477.5	5760.0	4060.0	2775.0	1660.0	1945.0	1625.0	2045.0	1432.5	1502.5	1797.5	1105.0	1282.5	975.0	785.0	2727.5	892.5	1067.5	710.0	790.0	702.5	830.0	567.5	467.5	382.5	490.0	747.5	1647.5	602.5	345.0	412.5	847.5	372.5	392.5	445.0	302.5	602.5	402.5	392.5	497.5	190.0	242.5	187.5	220.0	392.5	327.5	432.5	222.5	357.5	522.5	365.0	697.5	362.5	237.5	247.5	1005.0	277.5	325.0	452.5	197.5	487.5	325.0	540.0	277.5	202.5	300.0	127.5	110.0	310.0	170.0	87.5	145.0	162.5	130.0	70.0	652.5	232.5	190.0	130.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADNmF1C1_1 - Adapter 1	5.683076495180482	21.325139936724263	74.25810040328187	315.23504867872043	1128.4315906562847	4416.977777777778	17818.214285714286	68266.42857142858	234255.0	221615.0	220100.0	215735.0	215890.0	222722.5	170865.0	187237.5	191640.0	178862.5	179570.0	170690.0	165595.0	140130.0	144737.5	144707.5	146145.0	144685.0	132902.5	135875.0	124725.0	127715.0	98960.0	110732.5	93350.0	91920.0	84827.5	75782.5	71870.0	74017.5	66495.0	71270.0	95217.5	17955.0	40205.0	60280.0	53540.0	27537.5	44077.5	35140.0	27215.0	28222.5	38020.0	27285.0	21095.0	23202.5	22240.0	6622.5	7927.5	23110.0	8337.5	7965.0	6560.0	17872.5	4982.5	6720.0	2392.5	1000.0	897.5	1957.5	2625.0	3082.5	2767.5	2292.5	2092.5	2105.0	1582.5	1535.0	1350.0	1177.5	980.0	717.5	797.5	937.5	857.5	970.0	792.5	582.5	522.5	415.0	497.5	485.0	522.5	907.5	350.0	580.0	385.0	245.0	605.0	217.5	317.5	280.0	280.0	247.5	200.0	162.5	230.0	167.5	180.0	190.0	190.0	167.5	117.5	157.5	180.0	150.0	120.0	130.0	132.5	272.5	155.0	117.5	95.0	120.0	165.0	135.0	207.5	220.0	307.5	415.0	280.0	197.5	152.5	110.0	125.0	145.0	107.5	327.5	167.5	670.0	907.5	842.5	30.0	80.0	47.5	100.0	20.0	7.5	12.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
10_3MMmADNmF1C1_2 - Adapter 1	6.3193484741814645	22.78934742551194	75.07787512167988	334.9095966620306	1039.3659621802	4636.311111111111	17564.107142857145	69045.0	238160.0	232070.0	211005.0	216925.0	244690.0	171652.5	223092.5	184070.0	167225.0	184797.5	179422.5	171735.0	177340.0	146082.5	134090.0	150745.0	133480.0	147795.0	137525.0	136575.0	124027.5	116622.5	113557.5	104692.5	94175.0	93947.5	88067.5	74745.0	74095.0	74380.0	63650.0	61405.0	57667.5	64740.0	47950.0	50787.5	50092.5	40960.0	38905.0	34485.0	32245.0	32085.0	24812.5	26732.5	26495.0	17200.0	17372.5	16742.5	15515.0	14405.0	16955.0	10017.5	9340.0	7670.0	7957.5	7355.0	6097.5	5752.5	5320.0	4442.5	5315.0	4817.5	3312.5	2687.5	1477.5	1740.0	1315.0	1650.0	1345.0	1340.0	1652.5	835.0	1035.0	770.0	692.5	2712.5	767.5	1095.0	690.0	630.0	680.0	792.5	485.0	412.5	397.5	642.5	767.5	1572.5	715.0	375.0	357.5	765.0	410.0	387.5	442.5	305.0	575.0	432.5	437.5	535.0	250.0	292.5	165.0	207.5	375.0	305.0	462.5	195.0	382.5	630.0	357.5	602.5	302.5	240.0	202.5	987.5	342.5	332.5	450.0	235.0	565.0	310.0	620.0	302.5	207.5	275.0	115.0	132.5	347.5	182.5	102.5	185.0	100.0	175.0	92.5	725.0	197.5	140.0	92.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
