"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv0011c" 2016 1369 2044 1970 242 171 146 67 1779 2044 1714 1507 1393 767 470 1736 2281 2120 2457 2353 1263 1190 989 1096 2002 1933 1081 955 564 1653 782 1285 4048 1639 4240 1189 1505 1309 1084 1455 471 269 418 397 641 526 538 951 2044 1754 1595 1687 467 1306 899 418 2498 2665 2369 2725 1357 1265 628 508 656 602
"Rv0012" 2031 1319 1965 2002 413 432 192 123 1539 1645 1307 1517 1550 1203 585 1931 2364 2406 2280 2330 1427 1796 1019 1180 1352 1722 867 796 71 392 121 382 1964 299 1750 278 1134 973 1198 1036 1299 884 464 553 311 287 307 405 1563 1646 1275 1293 783 1911 829 464 1823 1726 1618 1894 450 453 405 389 431 285
"Rv0013" 1849 1453 1756 1768 228 242 111 75 2094 2275 2057 2022 1265 902 391 1964 2348 2292 2567 2498 1243 1205 1102 957 1332 1563 804 625 44 650 229 563 2623 489 2934 521 1134 1031 1141 1134 766 607 371 443 370 331 327 456 1836 1817 1675 1681 634 1627 731 374 2131 2053 2075 2355 549 592 464 419 572 453
"Rv0014c" 9406 7525 8622 9095 318 314 144 92 17350 14992 14032 13750 2407 578 461 3049 11838 10180 11632 10968 1871 1717 1894 1329 2385 2473 1122 1079 908 773 1278 966 12804 734 13605 873 6297 5365 4755 6486 1018 646 394 467 619 607 582 704 12462 14482 11942 11946 404 2482 1420 413 11833 9775 11087 12970 855 800 1039 863 921 684
"Rv0015c" 6400 7041 5209 7749 311 396 79 102 16171 15202 13545 13371 2156 1055 685 2754 11355 8459 10422 8658 1438 1317 1728 959 1583 1942 723 707 369 420 467 431 8672 365 8532 470 4943 4228 4742 5300 1163 723 616 605 305 389 340 367 10698 12350 9871 9651 620 2304 1168 541 10366 7899 10178 11185 686 619 607 528 420 306
"Rv0016c" 5926 5314 5707 6798 239 261 124 100 15941 14921 13197 12180 2216 769 578 2692 7511 6434 7782 6656 1274 1328 1313 1061 1766 2014 980 886 604 686 364 734 9289 590 9391 753 5734 5132 5380 6311 886 562 432 510 690 639 711 754 10067 11540 9162 9244 500 1802 1115 382 9868 8290 9376 10910 1149 1062 619 545 466 309
"Rv0017c" 5383 3768 5294 4966 188 241 95 68 8241 7322 6699 6858 1287 537 270 1915 6109 5232 5934 5720 1211 1154 981 1085 1856 2011 912 860 434 779 740 871 7173 625 7515 716 3407 3089 3059 3632 825 641 293 287 333 341 432 619 7053 7726 6521 6820 355 1538 757 220 6350 5913 6479 7576 603 675 544 447 348 285
"Rv0018c" 7684 6766 6732 8559 651 834 184 191 17933 17561 15359 15228 2792 1625 792 3748 10242 8537 10074 8494 1899 1825 2086 1466 2874 3589 1415 1432 996 963 1185 900 9000 645 9202 749 5894 5112 5805 6224 2914 2100 828 974 824 822 751 810 13883 15454 12529 12264 1132 3429 1571 704 12434 10601 11856 13022 1097 1032 824 712 750 610
"Rv0019c" 3510 2978 3022 4184 325 452 95 119 5772 5823 4914 4875 1225 718 375 1456 3312 2991 3208 2773 444 525 658 368 1061 1417 491 486 123 316 104 292 2795 283 2885 314 2033 1815 2112 2141 1088 857 330 400 371 325 356 351 5174 5601 4410 4455 509 1409 757 332 4901 4116 4297 4757 678 647 388 379 414 324
"Rv0020c" 21014 23150 18101 26667 2299 2944 702 794 46938 45999 39527 38852 15814 9008 5847 17523 37556 35275 37110 36172 12505 12590 11174 9535 14688 17964 8057 7196 1687 3589 2094 3259 35149 3001 33563 3143 18097 15452 16601 19192 9047 6826 4698 5215 3418 3163 2981 3084 38381 40683 32550 32465 6914 16629 9352 5287 31989 25500 30151 33635 5702 4960 4054 3616 4932 3722
"Rv0021c" 667 493 650 704 22 33 26 22 619 608 586 582 357 182 365 272 900 898 861 918 276 284 380 254 236 333 107 145 26 102 84 83 875 87 776 128 347 281 380 370 150 74 159 220 91 67 107 143 580 659 524 529 171 294 240 315 563 599 573 680 45 60 98 84 63 65
"Rv0022c" 49 27 35 57 1 1 0 1 76 88 67 73 142 24 251 19 52 46 38 41 31 54 59 62 27 29 21 24 23 36 0 24 48 24 57 28 28 35 39 34 14 2 75 72 36 28 36 72 88 75 50 58 10 25 72 178 58 62 42 48 2 7 6 3 7 7
"Rv0023" 1167 946 935 1449 47 42 8 10 2153 2317 1805 1882 223 117 59 187 977 888 995 872 197 213 234 200 149 230 112 101 0 40 0 30 1009 24 937 27 646 640 796 798 132 82 63 82 42 35 32 39 2506 2651 1705 1776 64 261 134 85 1610 1436 1484 1564 43 68 39 25 43 34
"Rv0024" 1432 1271 1246 1843 72 92 56 53 3026 2926 2575 2717 374 215 175 359 1738 1602 1742 1525 387 381 391 252 276 387 220 187 54 45 39 49 1526 49 1337 56 878 812 1021 1048 277 219 106 121 59 62 49 59 2906 3235 2382 2190 123 421 222 122 2177 2142 2209 2120 115 102 84 60 63 65
"Rv0025" 724 470 678 686 48 61 35 29 1099 1081 892 841 281 174 97 263 599 625 617 659 227 181 200 243 250 456 175 180 0 87 0 61 686 87 665 78 397 416 461 446 222 116 108 95 68 36 69 83 1080 1105 823 880 99 291 159 97 791 754 776 835 147 151 86 109 98 64
"Rv0026" 1374 1119 1313 1515 91 82 53 54 3293 3035 2526 2321 433 302 226 570 1314 1366 1472 1393 255 271 314 235 575 683 389 306 10 211 139 240 1827 190 1707 237 798 699 815 856 386 219 253 217 167 130 148 166 2509 2815 1939 2057 232 460 223 250 1997 1726 1835 2069 144 180 142 161 164 103
"Rv0027" 351 289 315 330 43 29 26 15 530 516 508 456 329 128 165 255 291 324 361 357 272 318 185 243 274 340 277 219 16 240 0 224 443 249 374 237 227 206 152 197 116 83 124 117 306 275 313 300 337 397 312 361 63 149 143 144 406 366 336 397 531 461 163 154 270 171
"Rv0028" 201 157 233 190 37 33 23 13 317 281 300 267 199 73 80 167 293 289 347 318 228 177 160 204 217 285 268 267 0 234 21 170 368 243 360 192 117 104 122 134 113 69 58 70 184 146 169 222 230 254 254 268 67 117 131 68 305 279 319 365 371 346 165 121 211 178
"Rv0029" 1349 1010 1126 1423 186 165 65 67 1126 1190 1087 1134 544 568 331 863 1890 2042 2093 2021 900 1001 693 860 899 1049 586 501 117 570 102 564 1523 512 1438 583 835 831 979 893 955 542 454 551 456 427 495 611 1141 1155 1117 1058 483 767 330 343 1118 1223 1056 1134 493 466 255 206 298 198
"Rv0030" 140 110 139 141 20 28 21 11 149 144 175 166 116 117 78 167 205 246 236 225 96 127 72 90 147 167 82 76 26 73 0 73 192 77 181 85 86 73 98 82 98 96 67 73 60 55 65 75 103 127 117 153 64 104 67 65 113 105 92 71 67 62 45 65 52 41
"Rv0032" 512 418 461 546 24 15 8 13 636 615 563 504 196 111 72 374 696 896 723 815 137 201 161 151 173 200 94 114 59 38 82 36 897 53 977 49 618 585 377 454 99 39 66 61 21 32 39 38 390 459 385 345 54 253 107 55 399 383 382 384 26 36 59 55 47 44
"Rv0033" 6 2 6 8 0 0 0 0 0 3 5 2 2 0 0 4 2 5 3 6 0 6 1 0 5 0 1 1 29 1 0 0 9 1 11 0 5 4 6 10 0 1 0 0 0 0 2 3 2 9 0 3 0 2 1 0 1 5 4 2 0 0 0 1 0 1
"Rv0034" 60 28 56 52 0 2 0 2 9 21 15 27 14 2 8 19 73 111 75 124 19 26 16 12 12 20 12 10 0 3 0 8 72 6 64 4 31 23 34 27 6 4 5 0 6 0 5 9 26 14 24 21 7 26 13 6 32 14 22 17 4 6 7 6 1 8
"Rv0035" 521 321 505 498 15 17 7 11 320 258 233 247 150 48 62 249 619 1054 607 1060 106 148 107 115 190 160 102 106 122 74 41 44 908 47 985 52 391 336 240 285 38 20 34 48 32 31 39 42 204 228 203 181 37 179 68 40 272 236 255 291 26 24 77 57 67 24
"Rv0036c" 2395 1894 2032 2661 92 123 64 52 1697 1837 1809 2106 1262 536 454 1460 3660 3757 3525 3555 1504 1697 1219 1387 973 1268 565 583 157 384 10 309 2170 352 2064 383 1312 1169 1613 1510 637 417 352 474 429 374 423 434 2189 2224 2042 2040 438 1761 820 413 2003 1925 1850 2045 709 639 537 433 421 284
"Rv0037c" 2159 1700 1903 2389 219 308 99 102 1035 959 1160 1359 923 782 857 1024 2776 2643 2907 2628 1736 1706 1021 1458 1199 1520 955 867 191 566 111 451 1892 471 1682 427 1036 1013 1503 1232 1312 967 860 995 327 329 311 611 1201 1355 1316 1448 687 1131 639 848 1467 1469 1225 1405 494 461 359 300 285 253
"Rv0038" 2776 2248 2663 3233 401 399 405 322 3358 3379 3223 2764 2039 1228 1264 2034 2086 2079 2171 2060 1144 1156 1346 958 2141 2428 1587 1451 33 652 50 637 1984 644 2249 505 1460 1640 1577 1678 1515 1053 1216 1425 515 441 465 663 3078 3138 2321 2948 1108 1876 1412 1334 2593 2724 2301 2236 1289 1357 795 705 804 688
"Rv0039c" 563 303 365 691 14 15 6 14 229 343 333 347 270 86 64 227 1320 1466 1023 1256 469 496 443 474 142 265 78 88 15 52 40 67 365 47 345 61 305 300 475 416 73 31 53 85 55 58 96 70 465 408 360 346 83 402 207 43 750 748 714 717 323 320 169 179 167 93
"Rv0040c" 3669 3063 2913 3776 102 114 82 60 3086 4156 3026 3408 1027 341 481 449 8026 6769 7059 6740 2593 2377 1876 2188 935 1592 527 533 283 571 536 593 5161 343 4933 627 3013 2360 2748 3319 312 202 389 398 312 308 217 369 4094 3294 3239 3115 244 531 606 456 4199 3348 4476 4740 211 192 320 279 301 219
"Rv0041" 4938 3723 4361 4333 299 251 197 133 2858 2927 3054 3340 1726 1053 712 3662 6180 6670 6342 7059 2085 2191 1587 1727 2595 2715 1460 1363 385 847 143 877 6254 823 6464 908 2343 2145 2320 2514 1092 704 691 718 605 525 523 627 2438 2501 2944 2757 827 2946 1027 689 2649 2640 2560 2851 624 636 580 467 407 348
"Rv0042c" 2490 1753 2457 2350 79 67 46 30 2234 2219 2121 1943 783 261 128 1372 3268 3161 3265 3353 936 805 616 728 592 774 282 257 268 361 252 346 4181 378 4357 374 1272 1247 1217 1374 194 96 197 147 174 174 192 290 2182 2263 1966 2115 183 1114 550 124 2629 2733 2489 2903 342 301 327 236 257 211
"Rv0043c" 1124 844 1045 1098 61 44 24 18 1188 1127 1010 1127 454 237 196 713 1306 1540 1419 1410 739 658 440 697 573 590 291 243 153 312 116 326 1572 261 1551 299 537 454 409 495 251 138 219 232 167 160 152 206 867 904 876 907 189 592 266 158 1019 1033 978 1104 314 320 116 136 195 123
"Rv0044c" 1187 833 1051 1171 52 41 33 17 878 952 807 836 498 204 145 521 1008 996 951 944 389 398 539 312 379 437 186 202 28 230 56 207 828 196 841 188 507 481 534 562 215 135 183 261 166 165 137 167 881 965 677 884 97 532 258 155 945 874 911 1094 416 328 157 146 204 137
"Rv0045c" 1016 849 928 1044 290 347 161 159 927 1076 842 819 1308 941 1066 1255 2524 1851 2118 1928 683 819 1848 687 564 813 429 415 18 390 45 470 958 327 945 541 556 500 574 531 1030 627 1302 1435 494 461 387 562 1372 1066 873 863 808 1514 880 986 810 819 841 846 317 353 880 677 1448 1327
"Rv0046c" 5027 3840 4594 4023 1736 1691 599 561 7388 10205 5162 5920 4470 7897 6647 5372 12203 6470 9539 6442 2000 2716 7389 2719 2191 2677 1481 1665 36 3442 179 2746 4764 2349 5122 3087 4717 4554 4068 4876 3712 2102 4676 4311 2419 2274 2222 2474 10406 7991 5900 5474 6879 5268 3049 6937 5150 4650 6324 6200 2503 2277 7093 6559 14561 12031
"Rv0047c" 1804 1419 1657 1650 1103 959 520 458 5540 7897 3936 4438 3314 8116 5457 2884 6446 3087 5051 3076 2209 2248 5733 2088 734 1073 432 413 24 1090 21 881 2425 916 2037 940 2648 2757 1951 3061 3348 1819 3680 4310 914 884 843 746 5102 3848 2605 2436 4962 2567 1593 4114 2560 2616 2918 3028 960 940 1250 1065 2987 2264
"Rv0048c" 513 548 465 547 37 36 31 32 361 333 418 456 495 399 354 671 1174 1154 1010 1064 438 524 476 290 452 493 275 288 41 137 17 149 879 106 889 153 345 272 260 290 437 271 323 361 133 115 89 128 338 322 388 384 273 571 228 332 280 314 303 397 67 59 117 86 145 106
"Rv0049" 2345 1659 1755 2533 159 177 204 221 1264 1480 1428 1815 1558 864 1009 1531 3809 3868 3076 2996 1137 1301 1787 1069 1167 1284 842 881 76 524 45 486 2084 432 2040 455 1219 1079 1300 1393 1170 703 968 1299 501 460 469 455 1544 1654 1617 1439 665 1763 1082 994 2295 2078 1945 1993 697 679 488 489 627 409
"Rv0050" 15060 12957 12987 14423 601 611 735 523 16254 15084 16689 16539 5787 3109 3514 8835 20144 17515 20362 18287 4764 4411 5950 3270 7229 7841 4525 3862 1524 2909 1293 2918 20087 2328 19957 2682 9888 8990 8146 9450 4896 3066 4172 4450 2088 1878 1956 2127 12836 14527 14579 14666 2446 7189 3560 3185 13372 11333 12406 14607 2601 2319 2041 1762 2005 1543
"Rv0051" 3757 2831 3158 3857 92 75 93 53 3569 3240 3477 3824 1095 247 331 1300 4866 4263 4654 4343 983 877 1100 663 1025 1325 547 541 371 440 237 508 4202 430 4301 443 2106 1977 2390 2105 761 436 488 613 393 351 350 535 3504 3942 3535 3814 176 1561 659 376 3904 3429 3630 4142 682 587 330 279 197 163
"Rv0052" 1050 849 1107 1220 21 42 30 28 1218 1143 1206 1140 444 81 91 524 1473 1372 1558 1396 284 244 323 179 383 473 263 256 36 191 23 196 1730 141 1881 180 631 759 888 730 212 99 112 157 132 108 136 151 1000 1109 1046 1022 39 448 268 91 1127 1066 1006 1281 253 215 133 76 50 45
"Rv0053" 1372 1126 1190 1350 268 232 124 109 773 737 795 855 1052 1578 866 2750 2769 3105 2500 3284 1467 1748 1195 1020 1579 1522 780 665 48 915 37 891 2077 626 2127 855 312 307 371 353 1539 1009 1074 1355 483 384 467 535 606 714 733 743 1388 2106 650 752 655 491 543 687 163 190 665 574 688 509
"Rv0054" 2662 2041 2281 2392 224 176 111 137 3512 4201 3515 3249 2182 1213 1512 2300 3930 4356 3801 4232 1705 1923 1651 1521 1479 1751 1139 1104 154 840 100 775 2599 753 2703 834 853 846 886 887 1351 856 3341 4172 581 570 616 592 3769 3314 2674 3139 1121 2110 1422 1487 1867 1806 1600 1640 393 443 781 673 833 637
"Rv0055" 602 455 497 588 46 14 15 14 606 727 571 617 325 177 221 429 639 763 569 558 150 193 154 114 237 295 136 122 41 135 37 133 470 138 494 144 178 163 114 174 158 100 445 463 108 120 90 145 564 510 508 437 136 300 207 231 311 331 332 355 85 68 83 71 135 81
"Rv0056" 2743 1703 2077 2279 100 78 63 47 1726 1935 1531 1705 952 470 672 1207 2678 3185 2742 2837 729 751 830 633 1056 1156 600 511 22 649 189 622 1937 587 2037 652 571 525 561 636 436 306 1288 1546 369 296 341 435 1936 1747 1739 1640 361 1173 610 765 1237 1237 1186 1291 270 291 491 441 624 501
"Rv0057" 1736 1537 1676 1849 45 54 32 45 4029 3644 4060 3530 544 306 487 977 2385 2123 2535 2221 275 296 561 229 797 886 414 448 117 270 204 290 2825 239 3051 282 634 569 415 677 376 189 864 1021 163 127 138 173 2497 2819 2870 2889 199 631 278 374 1701 1658 1624 1893 80 80 109 90 116 112
"Rv0058" 13350 9953 12559 12420 205 183 317 200 32519 32014 27870 30288 3170 696 1308 2456 17173 17142 16802 17744 2461 2950 3660 2713 4394 4934 3501 3090 529 2096 865 3785 17471 1766 18405 2986 4547 4461 4932 5514 1268 586 3291 3704 1203 986 1224 1740 31528 33172 30350 28183 509 2305 2136 1270 14706 13333 13482 15446 1163 1005 1210 1019 914 716
"Rv0059" 1856 1287 1990 1769 17 18 38 14 7225 6446 5990 5763 275 64 95 292 2242 2269 2249 2506 235 233 269 212 496 628 375 328 296 270 239 475 3173 186 3426 345 826 764 590 872 136 55 240 239 185 174 166 216 4336 4626 4501 4040 8 210 130 87 2333 2183 2383 2771 99 80 86 55 53 66
"Rv0060" 4741 3242 4803 4560 166 183 302 237 11553 11051 9865 9620 2315 922 1593 1329 3793 3876 4414 4102 1136 1545 1247 1181 2787 2948 3121 2850 218 1036 379 1194 6545 964 6892 1188 2324 2244 1817 2458 776 643 2095 2509 685 598 617 842 10199 10481 9058 9357 767 1222 1541 1561 5308 5403 4811 5717 1325 1290 384 336 399 314
"Rv0061c" 6171 4187 5206 5025 691 652 322 273 896 1020 1173 1517 2075 1682 1516 3914 8406 8984 7451 8745 8369 8152 2915 6650 5648 5674 3020 2849 636 2907 954 2674 5473 2410 5257 2491 2469 2284 2407 2355 2717 1792 2074 2347 1715 1446 1531 2629 1079 912 1459 1151 1470 3872 1369 1638 1829 1969 1611 2014 1392 1439 851 687 696 594
"Rv0062" 1630 1330 1315 1630 36 32 28 39 909 902 963 1160 452 516 315 863 5613 7148 4065 5696 1867 2108 675 1071 619 880 249 255 43 95 126 87 1413 75 1381 96 364 285 401 420 295 138 164 217 65 65 58 54 1049 1249 1090 997 370 1188 277 327 832 766 707 769 67 57 366 246 292 239
"Rv0063" 1626 1469 1344 2002 57 54 29 44 2158 2466 2778 3091 471 112 97 312 4584 4178 3773 4007 1502 1263 422 867 633 877 317 304 60 657 152 624 2113 478 2178 543 1228 1067 1261 1632 190 87 81 94 648 571 424 462 2361 2294 2545 2567 82 378 273 84 3199 2689 3067 3473 455 333 123 93 86 71
"Rv0063a" 164 111 126 219 21 10 19 14 98 111 120 121 65 59 46 40 86 85 88 70 26 42 39 18 41 62 45 42 14 26 0 36 67 17 58 27 63 82 82 83 119 49 63 74 80 69 51 83 204 193 153 186 61 77 76 58 180 150 142 156 140 157 41 28 37 32
"Rv0064" 7266 5690 7874 8496 2023 2025 3467 2589 16512 14830 14435 13854 6154 7935 14375 6805 7145 5866 7695 6020 5486 5429 4885 3693 11803 13024 20520 15804 585 7411 583 7045 7304 5984 7873 6259 5440 4947 4600 5446 9710 9337 7209 8255 7222 6825 6642 6870 11680 12984 11822 11582 5802 5491 3630 12048 9429 8881 8970 10498 14070 13078 3322 2706 3923 2973
"Rv0064A" 68 38 38 63 13 16 38 26 38 33 49 48 43 65 93 32 38 26 51 27 13 21 23 17 66 66 107 88 0 52 0 58 44 32 52 54 20 14 9 15 112 102 87 110 33 34 22 60 67 87 76 65 54 47 38 149 64 58 51 80 110 89 23 21 28 18
"Rv0065" 258 147 202 250 65 73 170 133 596 462 502 448 250 409 1138 270 328 292 325 306 144 152 160 104 416 424 596 470 1 218 0 255 299 147 309 254 122 125 116 134 518 411 608 655 240 255 174 254 351 407 395 356 221 212 130 781 322 287 314 330 321 278 93 58 84 78
"Rv0066c" 8952 6344 8654 7595 637 653 163 108 8256 7643 6957 6844 2011 1263 735 4081 6872 7074 6945 6997 3118 3521 996 2365 4916 4828 2955 2471 227 1214 360 1259 8936 1163 9159 1183 4203 3995 3872 4632 1313 1087 489 527 863 821 882 1003 6890 7535 6375 6643 1073 3539 1297 702 6693 6478 6482 7716 1025 1055 896 811 1297 918
"Rv0067c" 424 354 404 469 35 41 11 11 765 856 652 553 168 53 26 160 319 309 408 365 204 204 105 188 326 430 171 140 21 56 0 75 613 71 462 65 300 323 338 322 65 32 28 33 58 68 65 54 683 701 499 549 66 181 112 26 491 544 514 581 129 125 33 24 44 49
"Rv0068" 309 243 251 276 30 27 9 11 322 436 308 332 215 78 40 282 331 275 363 275 324 353 217 363 273 359 184 181 0 127 13 93 440 110 391 133 388 352 364 404 75 36 46 35 95 93 61 108 334 292 292 256 71 267 130 38 535 512 531 591 169 159 65 47 38 32
"Rv0069c" 2044 1482 2004 2084 117 115 74 57 1230 1180 1140 1106 906 1037 639 1319 2624 2559 2583 2660 416 485 1144 509 844 1026 586 466 162 396 196 410 3627 354 3617 408 819 773 758 947 924 532 717 756 225 237 194 246 966 1112 953 991 583 1074 504 540 995 858 968 1180 638 565 885 858 1381 935
"Rv0070c" 1783 1388 1456 1743 168 119 86 48 1293 1166 1079 1148 750 2217 921 1442 2785 2530 2512 2715 776 988 1090 702 1090 1193 491 418 132 669 92 591 3010 489 2779 609 994 781 554 781 1378 748 868 875 390 376 301 256 898 971 920 795 1459 1074 418 746 913 786 801 1030 344 288 524 489 1396 966
"Rv0071" 211 170 211 212 4 16 17 8 473 484 455 440 124 33 35 106 179 183 179 160 95 106 98 71 96 117 95 56 26 28 27 37 239 49 182 28 92 106 100 120 49 21 37 42 31 23 38 35 432 401 439 418 29 98 69 40 170 157 149 171 54 37 22 21 31 40
"Rv0072" 6993 5666 7297 7421 314 298 136 97 9560 9225 8942 8478 2132 1114 467 3492 7514 6070 8366 6848 1990 1981 1483 1797 2824 2942 1416 1312 424 1218 527 1073 9397 1244 9818 1207 4805 4580 5034 5396 774 392 435 423 738 631 718 1064 7553 8286 7749 7999 900 2864 1379 400 8391 8434 7919 9406 1347 1372 1092 871 845 727
